2021-04-15 10:13:54.886778 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887025 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887136 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887237 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887338 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887436 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887535 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887633 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887735 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887833 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:57.048388 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.072863 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.082172 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.085639 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.093782 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.097735 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.105840 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.109427 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.117322 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.119093 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:14:01.434514 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.436149 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.438794 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.440015 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.443138 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.444683 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.448077 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.449352 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.452720 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.454244 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.472859 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | saving snapshot...
2021-04-15 10:14:01.478402 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | saved
2021-04-15 10:14:01.483110 CEST | -----------------------  ---------------
2021-04-15 10:14:03.880040 CEST | Perplexity                   4.05859
2021-04-15 10:14:03.880170 CEST | StdReturn                   85.26
2021-04-15 10:14:03.880301 CEST | MaxReturn                  369.729
2021-04-15 10:14:03.880430 CEST | MinReturn                    0
2021-04-15 10:14:03.880562 CEST | Iteration                    4
2021-04-15 10:14:03.880721 CEST | AverageDiscountedReturn    144.754
2021-04-15 10:14:03.880852 CEST | AverageReturn              166.435
2021-04-15 10:14:03.880981 CEST | ExplainedVariance           -0.779832
2021-04-15 10:14:03.881110 CEST | NumTrajs                    23
2021-04-15 10:14:03.881240 CEST | Entropy                      1.40083
2021-04-15 10:14:03.881368 CEST | Perplexity                   4.05859
2021-04-15 10:14:03.881499 CEST | StdReturn                  152.077
2021-04-15 10:14:03.881631 CEST | MaxReturn                  629.809
2021-04-15 10:14:03.881763 CEST | MinReturn                    9.98002
2021-04-15 10:14:03.881894 CEST | Iteration                    4
2021-04-15 10:14:03.882025 CEST | AverageDiscountedReturn     86.9282
2021-04-15 10:14:03.882157 CEST | AverageReturn               92.9328
2021-04-15 10:14:03.882288 CEST | ExplainedVariance           -0.0712672
2021-04-15 10:14:03.882420 CEST | NumTrajs                    40
2021-04-15 10:14:03.882550 CEST | Entropy                      1.40083
2021-04-15 10:14:03.882680 CEST | Perplexity                   4.05859
2021-04-15 10:14:03.882811 CEST | StdReturn                   70.576
2021-04-15 10:14:03.882941 CEST | MaxReturn                  289.892
2021-04-15 10:14:03.883072 CEST | MinReturn                    9.98192
2021-04-15 10:14:03.883200 CEST | Iteration                    4
2021-04-15 10:14:03.883330 CEST | AverageDiscountedReturn    132.807
2021-04-15 10:14:03.883460 CEST | AverageReturn              146.204
2021-04-15 10:14:03.883591 CEST | ExplainedVariance            0.144564
2021-04-15 10:14:03.883722 CEST | NumTrajs                    27
2021-04-15 10:14:03.883853 CEST | Entropy                      1.40083
2021-04-15 10:14:03.884072 CEST | Perplexity                   4.05859
2021-04-15 10:14:03.884220 CEST | StdReturn                   95.1011
2021-04-15 10:14:03.884358 CEST | MaxReturn                  399.817
2021-04-15 10:14:03.884492 CEST | MinReturn                    9.98607
2021-04-15 10:14:03.884625 CEST | AveragePolicyStd             0.982059
2021-04-15 10:14:03.884756 CEST | AveragePolicyStd             0.982059
2021-04-15 10:14:03.884885 CEST | AveragePolicyStd             0.982059
2021-04-15 10:14:03.885015 CEST | AveragePolicyStd             0.982059
2021-04-15 10:14:03.885143 CEST | AveragePolicyStd             0.982059
2021-04-15 10:14:03.885273 CEST | TransfBits               80768
2021-04-15 10:14:03.885412 CEST | TotalAverageReturn         105.475
2021-04-15 10:14:03.885541 CEST | -----------------------  -------------
2021-04-15 10:14:04.740402 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #5 | fitting baseline...
2021-04-15 10:14:04.741778 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #5 | fitted
2021-04-15 10:14:04.744715 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #5 | fitting baseline...
2021-04-15 10:14:04.745921 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #5 | fitted
2021-04-15 10:14:04.749071 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #5 | fitting baseline...
2021-04-15 10:14:04.750365 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #5 | fitted
2021-04-15 10:14:04.752988 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #5 | fitting baseline...
2021-04-15 10:14:04.754204 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #5 | fitted
2021-04-15 10:14:04.757421 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #5 | fitting baseline...
2021-04-15 10:14:04.758803 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #5 | fitted
2021-04-15 10:14:04.772011 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #5 | saving snapshot...
2021-04-15 10:14:04.776526 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #5 | saved
2021-04-15 10:14:04.778963 CEST | -----------------------  -------------
2021-04-15 10:14:04.779176 CEST | Iteration                     5
2021-04-15 10:14:04.779323 CEST | AverageDiscountedReturn     141.761
2021-04-15 10:14:04.779460 CEST | AverageReturn               164.249
2021-04-15 10:14:04.779600 CEST | ExplainedVariance            -2.65943
2021-04-15 10:14:04.779733 CEST | NumTrajs                     23
2021-04-15 10:14:04.779872 CEST | Entropy                       1.39682
2021-04-15 10:14:04.780035 CEST | Perplexity                    4.04232
2021-04-15 10:14:04.780173 CEST | StdReturn                   163.031
2021-04-15 10:14:04.780304 CEST | MaxReturn                   689.75
2021-04-15 10:14:04.780435 CEST | MinReturn                     9.98524
2021-04-15 10:14:04.780574 CEST | Iteration                     5
2021-04-15 10:14:04.780706 CEST | AverageDiscountedReturn     116.392
2021-04-15 10:14:04.780838 CEST | AverageReturn               128.295
2021-04-15 10:14:04.780969 CEST | ExplainedVariance            -0.275943
2021-04-15 10:14:04.781102 CEST | NumTrajs                     31
2021-04-15 10:14:04.781236 CEST | Entropy                       1.39682
2021-04-15 10:14:04.781379 CEST | Perplexity                    4.04232
2021-04-15 10:14:04.781524 CEST | StdReturn                   102.943
2021-04-15 10:14:04.781660 CEST | MaxReturn                   379.765
2021-04-15 10:14:04.781801 CEST | MinReturn                     9.98139
2021-04-15 10:14:04.781937 CEST | Iteration                     5
2021-04-15 10:14:04.782079 CEST | AverageDiscountedReturn     118.354
2021-04-15 10:14:04.782253 CEST | AverageReturn               133.79
2021-04-15 10:14:04.782392 CEST | ExplainedVariance             0.162253
2021-04-15 10:14:04.782534 CEST | NumTrajs                     31
2021-04-15 10:14:04.782672 CEST | Entropy                       1.39682
2021-04-15 10:14:04.782812 CEST | Perplexity                    4.04232
2021-04-15 10:14:04.782944 CEST | StdReturn                   134.951
2021-04-15 10:14:04.783082 CEST | MaxReturn                   609.789
2021-04-15 10:14:04.783223 CEST | MinReturn                     0
2021-04-15 10:14:04.783360 CEST | Iteration                     5
2021-04-15 10:14:04.783503 CEST | AverageDiscountedReturn     121.448
2021-04-15 10:14:04.783658 CEST | AverageReturn               133.831
2021-04-15 10:14:04.783791 CEST | ExplainedVariance           -17.7752
2021-04-15 10:14:04.783950 CEST | NumTrajs                     28
2021-04-15 10:14:04.784083 CEST | Entropy                       1.39682
2021-04-15 10:14:04.784224 CEST | Perplexity                    4.04232
2021-04-15 10:14:04.784361 CEST | StdReturn                   101.619
2021-04-15 10:14:04.784492 CEST | MaxReturn                   399.771
2021-04-15 10:14:04.784629 CEST | MinReturn                     9.97925
2021-04-15 10:14:04.784762 CEST | Iteration                     5
2021-04-15 10:14:04.784899 CEST | AverageDiscountedReturn     139.527
2021-04-15 10:14:04.785036 CEST | AverageReturn               154.316
2021-04-15 10:14:04.785172 CEST | ExplainedVariance            -3.17708
2021-04-15 10:14:04.785306 CEST | NumTrajs                     25
2021-04-15 10:14:04.785446 CEST | Entropy                       1.39682
2021-04-15 10:14:04.785583 CEST | Perplexity                    4.04232
2021-04-15 10:14:04.785733 CEST | StdReturn                   100.941
2021-04-15 10:14:04.785872 CEST | MaxReturn                   539.876
2021-04-15 10:14:04.786006 CEST | MinReturn                    19.9707
2021-04-15 10:14:04.786151 CEST | AveragePolicyStd              0.978124
2021-04-15 10:14:04.786292 CEST | AveragePolicyStd              0.978124
2021-04-15 10:14:04.786459 CEST | AveragePolicyStd              0.978124
2021-04-15 10:14:04.786674 CEST | AveragePolicyStd              0.978124
2021-04-15 10:14:04.786806 CEST | AveragePolicyStd              0.978124
2021-04-15 10:14:04.786948 CEST | TransfBits               100960
2021-04-15 10:14:04.787081 CEST | TotalAverageReturn          126.278
2021-04-15 10:14:04.787222 CEST | -----------------------  -------------
2021-04-15 10:14:05.627370 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #6 | fitting baseline...
2021-04-15 10:14:05.628342 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #6 | fitted
2021-04-15 10:14:05.630349 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #6 | fitting baseline...
2021-04-15 10:14:05.631177 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #6 | fitted
2021-04-15 10:14:05.633283 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #6 | fitting baseline...
2021-04-15 10:14:05.634158 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #6 | fitted
2021-04-15 10:14:05.636378 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #6 | fitting baseline...
2021-04-15 10:14:05.637654 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #6 | fitted
2021-04-15 10:14:05.639755 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #6 | fitting baseline...
2021-04-15 10:14:05.640935 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #6 | fitted
2021-04-15 10:14:05.658587 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #6 | saving snapshot...
2021-04-15 10:14:05.664271 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #6 | saved
2021-04-15 10:14:05.666832 CEST | -----------------------  --------------
2021-04-15 10:14:05.667012 CEST | Iteration                     6
2021-04-15 10:14:05.667164 CEST | AverageDiscountedReturn     124.652
2021-04-15 10:14:05.667306 CEST | AverageReturn               138.065
2021-04-15 10:14:05.667447 CEST | ExplainedVariance            -0.194011
2021-04-15 10:14:05.667583 CEST | NumTrajs                     27
2021-04-15 10:14:05.667718 CEST | Entropy                       1.39363
2021-04-15 10:14:05.667860 CEST | Perplexity                    4.02945
2021-04-15 10:14:05.668016 CEST | StdReturn                   107.43
2021-04-15 10:14:05.668157 CEST | MaxReturn                   449.862
2021-04-15 10:14:05.668291 CEST | MinReturn                     9.98104
2021-04-15 10:14:05.668433 CEST | Iteration                     6
2021-04-15 10:14:05.668568 CEST | AverageDiscountedReturn     124.407
2021-04-15 10:14:05.668709 CEST | AverageReturn               141.018
2021-04-15 10:14:05.668898 CEST | ExplainedVariance             0.0924895
2021-04-15 10:14:05.669159 CEST | NumTrajs                     27
2021-04-15 10:14:05.669367 CEST | Entropy                       1.39363
2021-04-15 10:14:05.669552 CEST | Perplexity                    4.02945
2021-04-15 10:14:05.669736 CEST | StdReturn                   136.665
2021-04-15 10:14:05.669980 CEST | MaxReturn                   469.786
2021-04-15 10:14:05.670177 CEST | MinReturn                     9.98044
2021-04-15 10:14:05.670364 CEST | Iteration                     6
2021-04-15 10:14:05.670507 CEST | AverageDiscountedReturn     114.428
2021-04-15 10:14:05.670670 CEST | AverageReturn               129.571
2021-04-15 10:14:05.670851 CEST | ExplainedVariance            -0.104582
2021-04-15 10:14:05.671013 CEST | NumTrajs                     29
2021-04-15 10:14:05.671220 CEST | Entropy                       1.39363
2021-04-15 10:14:05.671417 CEST | Perplexity                    4.02945
2021-04-15 10:14:05.671625 CEST | StdReturn                   138.042
2021-04-15 10:14:05.671796 CEST | MaxReturn                   679.675
2021-04-15 10:14:05.671981 CEST | MinReturn                     9.97934
2021-04-15 10:14:05.672144 CEST | Iteration                     6
2021-04-15 10:14:05.672288 CEST | AverageDiscountedReturn     137.447
2021-04-15 10:14:05.672433 CEST | AverageReturn               156.564
2021-04-15 10:14:05.672569 CEST | ExplainedVariance            -0.573666
2021-04-15 10:14:05.672710 CEST | NumTrajs                     24
2021-04-15 10:14:05.672904 CEST | Entropy                       1.39363
2021-04-15 10:14:05.673111 CEST | Perplexity                    4.02945
2021-04-15 10:14:05.673306 CEST | StdReturn                   140.101
2021-04-15 10:14:05.673449 CEST | MaxReturn                   449.805
2021-04-15 10:14:05.673585 CEST | MinReturn                     9.98183
2021-04-15 10:14:05.673726 CEST | Iteration                     6
2021-04-15 10:14:05.673865 CEST | AverageDiscountedReturn     168.706
2021-04-15 10:14:05.674002 CEST | AverageReturn               191.895
2021-04-15 10:14:05.674143 CEST | ExplainedVariance             0.0723734
2021-04-15 10:14:05.674286 CEST | NumTrajs                     20
2021-04-15 10:14:05.674427 CEST | Entropy                       1.39363
2021-04-15 10:14:05.674569 CEST | Perplexity                    4.02945
2021-04-15 10:14:05.674705 CEST | StdReturn                   130.099
2021-04-15 10:14:05.674847 CEST | MaxReturn                   579.82
2021-04-15 10:14:05.675004 CEST | MinReturn                    39.9612
2021-04-15 10:14:05.675145 CEST | AveragePolicyStd              0.975009
2021-04-15 10:14:05.675283 CEST | AveragePolicyStd              0.975009
2021-04-15 10:14:05.675430 CEST | AveragePolicyStd              0.975009
2021-04-15 10:14:05.675571 CEST | AveragePolicyStd              0.975009
2021-04-15 10:14:05.675708 CEST | AveragePolicyStd              0.975009
2021-04-15 10:14:05.675850 CEST | TransfBits               121152
2021-04-15 10:14:05.676010 CEST | TotalAverageReturn          131.621
2021-04-15 10:14:05.676152 CEST | -----------------------  --------------
2021-04-15 10:14:06.445189 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #7 | fitting baseline...
2021-04-15 10:14:06.446110 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #7 | fitted
2021-04-15 10:14:06.448352 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #7 | fitting baseline...
2021-04-15 10:14:06.449265 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #7 | fitted
2021-04-15 10:14:06.451129 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #7 | fitting baseline...
2021-04-15 10:14:06.452111 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #7 | fitted
2021-04-15 10:14:06.453900 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #7 | fitting baseline...
2021-04-15 10:14:06.454848 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #7 | fitted
2021-04-15 10:14:06.457077 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #7 | fitting baseline...
2021-04-15 10:14:06.457951 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #7 | fitted
2021-04-15 10:14:06.472949 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #7 | saving snapshot...
2021-04-15 10:14:06.477504 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #7 | saved
2021-04-15 10:14:06.480100 CEST | -----------------------  --------------
2021-04-15 10:14:06.480271 CEST | Iteration                     7
2021-04-15 10:14:06.480420 CEST | AverageDiscountedReturn     137.956
2021-04-15 10:14:06.480567 CEST | AverageReturn               155.288
2021-04-15 10:14:06.480711 CEST | ExplainedVariance             0.259628
2021-04-15 10:14:06.480857 CEST | NumTrajs                     26
2021-04-15 10:14:06.481002 CEST | Entropy                       1.39157
2021-04-15 10:14:06.481145 CEST | Perplexity                    4.02114
2021-04-15 10:14:06.481260 CEST | StdReturn                   126.105
2021-04-15 10:14:06.481376 CEST | MaxReturn                   489.849
2021-04-15 10:14:06.481500 CEST | MinReturn                    29.9448
2021-04-15 10:14:06.481619 CEST | Iteration                     7
2021-04-15 10:14:06.481734 CEST | AverageDiscountedReturn     109.67
2021-04-15 10:14:06.481850 CEST | AverageReturn               119.591
2021-04-15 10:14:06.481965 CEST | ExplainedVariance            -0.0627688
2021-04-15 10:14:06.482081 CEST | NumTrajs                     31
2021-04-15 10:14:06.482196 CEST | Entropy                       1.39157
2021-04-15 10:14:06.482311 CEST | Perplexity                    4.02114
2021-04-15 10:14:06.482425 CEST | StdReturn                    90.3859
2021-04-15 10:14:06.482542 CEST | MaxReturn                   369.812
2021-04-15 10:14:06.482657 CEST | MinReturn                     0
2021-04-15 10:14:06.482773 CEST | Iteration                     7
2021-04-15 10:14:06.482888 CEST | AverageDiscountedReturn     138.676
2021-04-15 10:14:06.483004 CEST | AverageReturn               154.699
2021-04-15 10:14:06.483120 CEST | ExplainedVariance             0.191579
2021-04-15 10:14:06.483236 CEST | NumTrajs                     25
2021-04-15 10:14:06.483351 CEST | Entropy                       1.39157
2021-04-15 10:14:06.483466 CEST | Perplexity                    4.02114
2021-04-15 10:14:06.483581 CEST | StdReturn                   112.284
2021-04-15 10:14:06.483696 CEST | MaxReturn                   399.821
2021-04-15 10:14:06.483811 CEST | MinReturn                     9.9822
2021-04-15 10:14:06.483969 CEST | Iteration                     7
2021-04-15 10:14:06.484112 CEST | AverageDiscountedReturn     179.336
2021-04-15 10:14:06.484257 CEST | AverageReturn               209.86
2021-04-15 10:14:06.484402 CEST | ExplainedVariance            -1.50927
2021-04-15 10:14:06.484544 CEST | NumTrajs                     19
2021-04-15 10:14:06.484694 CEST | Entropy                       1.39157
2021-04-15 10:14:06.484878 CEST | Perplexity                    4.02114
2021-04-15 10:14:06.485018 CEST | StdReturn                   165.539
2021-04-15 10:14:06.485157 CEST | MaxReturn                   589.724
2021-04-15 10:14:06.485290 CEST | MinReturn                     0
2021-04-15 10:14:06.485426 CEST | Iteration                     7
2021-04-15 10:14:06.485564 CEST | AverageDiscountedReturn     129.357
2021-04-15 10:14:06.485700 CEST | AverageReturn               143.751
2021-04-15 10:14:06.485834 CEST | ExplainedVariance             0.206095
2021-04-15 10:14:06.485978 CEST | NumTrajs                     26
2021-04-15 10:14:06.486112 CEST | Entropy                       1.39157
2021-04-15 10:14:06.486244 CEST | Perplexity                    4.02114
2021-04-15 10:14:06.486379 CEST | StdReturn                   109.882
2021-04-15 10:14:06.486522 CEST | MaxReturn                   389.781
2021-04-15 10:14:06.486659 CEST | MinReturn                     9.97913
2021-04-15 10:14:06.486800 CEST | AveragePolicyStd              0.972999
2021-04-15 10:14:06.486934 CEST | AveragePolicyStd              0.972999
2021-04-15 10:14:06.487071 CEST | AveragePolicyStd              0.972999
2021-04-15 10:14:06.487211 CEST | AveragePolicyStd              0.972999
2021-04-15 10:14:06.487350 CEST | AveragePolicyStd              0.972999
2021-04-15 10:14:06.487491 CEST | TransfBits               141344
2021-04-15 10:14:06.487632 CEST | TotalAverageReturn          135.624
2021-04-15 10:14:06.487772 CEST | -----------------------  --------------
2021-04-15 10:14:07.205031 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #8 | fitting baseline...
2021-04-15 10:14:07.206199 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #8 | fitted
2021-04-15 10:14:07.208177 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #8 | fitting baseline...
2021-04-15 10:14:07.209329 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #8 | fitted
2021-04-15 10:14:07.211767 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #8 | fitting baseline...
2021-04-15 10:14:07.212822 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #8 | fitted
2021-04-15 10:14:07.214672 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #8 | fitting baseline...
2021-04-15 10:14:07.215441 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #8 | fitted
2021-04-15 10:14:07.217803 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #8 | fitting baseline...
2021-04-15 10:14:07.218873 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #8 | fitted
2021-04-15 10:14:07.234233 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #8 | saving snapshot...
2021-04-15 10:14:07.238948 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #8 | saved
2021-04-15 10:14:07.241422 CEST | -----------------------  -------------
2021-04-15 10:14:07.241628 CEST | Iteration                     8
2021-04-15 10:14:07.241772 CEST | AverageDiscountedReturn     133.111
2021-04-15 10:14:07.241908 CEST | AverageReturn               149.515
2021-04-15 10:14:07.242042 CEST | ExplainedVariance             0.173786
2021-04-15 10:14:07.242177 CEST | NumTrajs                     26
2021-04-15 10:14:07.242311 CEST | Entropy                       1.38958
2021-04-15 10:14:07.242444 CEST | Perplexity                    4.01316
2021-04-15 10:14:07.242575 CEST | StdReturn                   123.467
2021-04-15 10:14:07.242708 CEST | MaxReturn                   449.848
2021-04-15 10:14:07.242840 CEST | MinReturn                     0
2021-04-15 10:14:07.242973 CEST | Iteration                     8
2021-04-15 10:14:07.243101 CEST | AverageDiscountedReturn     191.748
2021-04-15 10:14:07.243234 CEST | AverageReturn               226.919
2021-04-15 10:14:07.243366 CEST | ExplainedVariance             0.297008
2021-04-15 10:14:07.243497 CEST | NumTrajs                     17
2021-04-15 10:14:07.243630 CEST | Entropy                       1.38958
2021-04-15 10:14:07.243763 CEST | Perplexity                    4.01316
2021-04-15 10:14:07.243894 CEST | StdReturn                   177.547
2021-04-15 10:14:07.244058 CEST | MaxReturn                   649.688
2021-04-15 10:14:07.244189 CEST | MinReturn                     9.98705
2021-04-15 10:14:07.244319 CEST | Iteration                     8
2021-04-15 10:14:07.244452 CEST | AverageDiscountedReturn     128.43
2021-04-15 10:14:07.244585 CEST | AverageReturn               145.284
2021-04-15 10:14:07.244714 CEST | ExplainedVariance            -0.218247
2021-04-15 10:14:07.244846 CEST | NumTrajs                     26
2021-04-15 10:14:07.244980 CEST | Entropy                       1.38958
2021-04-15 10:14:07.245117 CEST | Perplexity                    4.01316
2021-04-15 10:14:07.245249 CEST | StdReturn                   133.987
2021-04-15 10:14:07.245378 CEST | MaxReturn                   549.605
2021-04-15 10:14:07.245508 CEST | MinReturn                    19.9603
2021-04-15 10:14:07.245638 CEST | Iteration                     8
2021-04-15 10:14:07.245771 CEST | AverageDiscountedReturn     186.407
2021-04-15 10:14:07.245899 CEST | AverageReturn               218.302
2021-04-15 10:14:07.246028 CEST | ExplainedVariance            -5.4288
2021-04-15 10:14:07.246157 CEST | NumTrajs                     19
2021-04-15 10:14:07.246285 CEST | Entropy                       1.38958
2021-04-15 10:14:07.246415 CEST | Perplexity                    4.01316
2021-04-15 10:14:07.246544 CEST | StdReturn                   163.763
2021-04-15 10:14:07.246676 CEST | MaxReturn                   559.896
2021-04-15 10:14:07.246804 CEST | MinReturn                    19.9711
