2021-04-16 10:10:10.477444 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.477865 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478009 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478140 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478270 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478399 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478526 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478626 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478723 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478820 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478917 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479013 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479109 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479205 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479302 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479398 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479494 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479589 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479686 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479782 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:25.546282 CEST | StdReturn                   37.2349
2021-04-16 10:10:25.546477 CEST | MaxReturn                  199.878
2021-04-16 10:10:25.546684 CEST | MinReturn                    9.9793
2021-04-16 10:10:25.546884 CEST | Iteration                    1
2021-04-16 10:10:25.547088 CEST | AverageDiscountedReturn     19.1836
2021-04-16 10:10:25.547297 CEST | AverageReturn               79.9477
2021-04-16 10:10:25.547501 CEST | ExplainedVariance            0.556175
2021-04-16 10:10:25.547702 CEST | NumTrajs                    45
2021-04-16 10:10:25.547912 CEST | Entropy                      1.41723
2021-04-16 10:10:25.548161 CEST | Perplexity                   4.12568
2021-04-16 10:10:25.548360 CEST | StdReturn                   47.956
2021-04-16 10:10:25.548567 CEST | MaxReturn                  259.795
2021-04-16 10:10:25.548770 CEST | MinReturn                    9.98663
2021-04-16 10:10:25.548968 CEST | Iteration                    1
2021-04-16 10:10:25.549173 CEST | AverageDiscountedReturn     18.2007
2021-04-16 10:10:25.549382 CEST | AverageReturn               57.7621
2021-04-16 10:10:25.549582 CEST | ExplainedVariance            0.672066
2021-04-16 10:10:25.549784 CEST | NumTrajs                    59
2021-04-16 10:10:25.549991 CEST | Entropy                      1.41723
2021-04-16 10:10:25.550190 CEST | Perplexity                   4.12568
2021-04-16 10:10:25.550397 CEST | StdReturn                   33.6414
2021-04-16 10:10:25.550600 CEST | MaxReturn                  159.956
2021-04-16 10:10:25.550805 CEST | MinReturn                    0
2021-04-16 10:10:25.551003 CEST | Iteration                    1
2021-04-16 10:10:25.551215 CEST | AverageDiscountedReturn     17.6859
2021-04-16 10:10:25.551437 CEST | AverageReturn               58.7763
2021-04-16 10:10:25.551641 CEST | ExplainedVariance            0.455009
2021-04-16 10:10:25.551838 CEST | NumTrajs                    59
2021-04-16 10:10:25.552057 CEST | Entropy                      1.41723
2021-04-16 10:10:25.552258 CEST | Perplexity                   4.12568
2021-04-16 10:10:25.552461 CEST | StdReturn                   45.0438
2021-04-16 10:10:25.552661 CEST | MaxReturn                  199.869
2021-04-16 10:10:25.552862 CEST | MinReturn                    9.97987
2021-04-16 10:10:25.553067 CEST | Iteration                    1
2021-04-16 10:10:25.553266 CEST | AverageDiscountedReturn     18.2806
2021-04-16 10:10:25.553468 CEST | AverageReturn               69.1885
2021-04-16 10:10:25.553674 CEST | ExplainedVariance            0.642796
2021-04-16 10:10:25.553872 CEST | NumTrajs                    52
2021-04-16 10:10:25.554073 CEST | Entropy                      1.41723
2021-04-16 10:10:25.554274 CEST | Perplexity                   4.12568
2021-04-16 10:10:25.554474 CEST | StdReturn                   47.1257
2021-04-16 10:10:25.554676 CEST | MaxReturn                  249.919
2021-04-16 10:10:25.554877 CEST | MinReturn                    0
2021-04-16 10:10:25.555080 CEST | AveragePolicyStd             0.998294
2021-04-16 10:10:25.555272 CEST | AveragePolicyStd             0.998294
2021-04-16 10:10:25.555479 CEST | AveragePolicyStd             0.998294
2021-04-16 10:10:25.555680 CEST | AveragePolicyStd             0.998294
2021-04-16 10:10:25.555883 CEST | AveragePolicyStd             0.998294
2021-04-16 10:10:25.556139 CEST | AveragePolicyStd             0.998294
2021-04-16 10:10:25.556327 CEST | AveragePolicyStd             0.998294
2021-04-16 10:10:25.556538 CEST | AveragePolicyStd             0.998294
2021-04-16 10:10:25.556734 CEST | AveragePolicyStd             0.998294
2021-04-16 10:10:25.556929 CEST | AveragePolicyStd             0.998294
2021-04-16 10:10:25.557125 CEST | Iteration                    2
2021-04-16 10:10:25.557318 CEST | AverageDiscountedReturn     18.3989
2021-04-16 10:10:25.557516 CEST | AverageReturn               80.1626
2021-04-16 10:10:25.557714 CEST | ExplainedVariance            0.53998
2021-04-16 10:10:25.557916 CEST | NumTrajs                    46
2021-04-16 10:10:25.558107 CEST | Entropy                      1.40904
2021-04-16 10:10:25.558320 CEST | Perplexity                   4.09202
2021-04-16 10:10:25.558523 CEST | StdReturn                   66.1245
2021-04-16 10:10:25.558720 CEST | MaxReturn                  289.845
2021-04-16 10:10:25.558905 CEST | MinReturn                    9.98139
2021-04-16 10:10:25.559108 CEST | Iteration                    2
2021-04-16 10:10:25.559301 CEST | AverageDiscountedReturn     18.6474
2021-04-16 10:10:25.559495 CEST | AverageReturn               98.3205
2021-04-16 10:10:25.559693 CEST | ExplainedVariance            0.417783
2021-04-16 10:10:25.559895 CEST | NumTrajs                    37
2021-04-16 10:10:25.560102 CEST | Entropy                      1.40904
2021-04-16 10:10:25.560286 CEST | Perplexity                   4.09202
2021-04-16 10:10:25.560490 CEST | StdReturn                   69.8495
2021-04-16 10:10:25.560689 CEST | MaxReturn                  349.781
2021-04-16 10:10:25.560890 CEST | MinReturn                    0
2021-04-16 10:10:25.561090 CEST | Iteration                    2
2021-04-16 10:10:25.561278 CEST | AverageDiscountedReturn     18.4908
2021-04-16 10:10:25.561472 CEST | AverageReturn               85.6606
2021-04-16 10:10:25.561668 CEST | ExplainedVariance            0.545043
2021-04-16 10:10:25.561867 CEST | NumTrajs                    42
2021-04-16 10:10:25.562062 CEST | Entropy                      1.40904
2021-04-16 10:10:25.562257 CEST | Perplexity                   4.09202
2021-04-16 10:10:25.562464 CEST | StdReturn                   53.8821
2021-04-16 10:10:25.562657 CEST | MaxReturn                  239.932
2021-04-16 10:10:25.562850 CEST | MinReturn                    9.97931
2021-04-16 10:10:25.563050 CEST | Iteration                    2
2021-04-16 10:10:25.563247 CEST | AverageDiscountedReturn     18.6382
2021-04-16 10:10:25.563433 CEST | AverageReturn              110.522
2021-04-16 10:10:25.563630 CEST | ExplainedVariance            0.231229
2021-04-16 10:10:25.563825 CEST | NumTrajs                    34
2021-04-16 10:10:25.564025 CEST | Entropy                      1.40904
2021-04-16 10:10:25.564229 CEST | Perplexity                   4.09202
2021-04-16 10:10:25.564426 CEST | StdReturn                   84.2182
2021-04-16 10:10:25.564631 CEST | MaxReturn                  419.738
2021-04-16 10:10:25.564822 CEST | MinReturn                    0
2021-04-16 10:10:25.565014 CEST | Iteration                    2
2021-04-16 10:10:25.565204 CEST | AverageDiscountedReturn     18.829
2021-04-16 10:10:25.565402 CEST | AverageReturn               98.8608
2021-04-16 10:10:25.565610 CEST | ExplainedVariance            0.520933
2021-04-16 10:10:25.565800 CEST | NumTrajs                    37
2021-04-16 10:10:25.565999 CEST | Entropy                      1.40904
2021-04-16 10:10:25.566199 CEST | Perplexity                   4.09202
2021-04-16 10:10:25.566400 CEST | StdReturn                   77.9457
2021-04-16 10:10:25.566598 CEST | MaxReturn                  359.879
2021-04-16 10:10:25.566789 CEST | MinReturn                    9.98772
2021-04-16 10:10:25.566988 CEST | Iteration                    2
2021-04-16 10:10:25.567181 CEST | AverageDiscountedReturn     19.3547
2021-04-16 10:10:25.567369 CEST | AverageReturn              123.798
2021-04-16 10:10:25.567567 CEST | ExplainedVariance           -1.40549
2021-04-16 10:10:25.567774 CEST | NumTrajs                    31
2021-04-16 10:10:25.567962 CEST | Entropy                      1.40904
2021-04-16 10:10:25.568185 CEST | Perplexity                   4.09202
2021-04-16 10:10:25.568380 CEST | StdReturn                   91.1001
2021-04-16 10:10:25.568582 CEST | MaxReturn                  309.767
2021-04-16 10:10:25.568774 CEST | MinReturn                    9.98677
2021-04-16 10:10:25.568970 CEST | Iteration                    2
2021-04-16 10:10:25.569164 CEST | AverageDiscountedReturn     18.6167
2021-04-16 10:10:25.569368 CEST | AverageReturn               88.2364
2021-04-16 10:10:25.569567 CEST | ExplainedVariance            0.494542
2021-04-16 10:10:25.569766 CEST | NumTrajs                    41
2021-04-16 10:10:25.569966 CEST | Entropy                      1.40904
2021-04-16 10:10:25.570165 CEST | Perplexity                   4.09202
2021-04-16 10:10:25.570389 CEST | StdReturn                   65.3732
2021-04-16 10:10:25.570592 CEST | MaxReturn                  269.928
2021-04-16 10:10:25.570806 CEST | MinReturn                    9.98386
2021-04-16 10:10:25.571006 CEST | Iteration                    2
2021-04-16 10:10:25.571230 CEST | AverageDiscountedReturn     18.2187
2021-04-16 10:10:25.571469 CEST | AverageReturn               93.1138
2021-04-16 10:10:25.571684 CEST | ExplainedVariance            0.215082
2021-04-16 10:10:25.571891 CEST | NumTrajs                    41
2021-04-16 10:10:25.572115 CEST | Entropy                      1.40904
2021-04-16 10:10:25.572317 CEST | Perplexity                   4.09202
2021-04-16 10:10:25.572538 CEST | StdReturn                   74.7465
2021-04-16 10:10:25.572759 CEST | MaxReturn                  349.836
2021-04-16 10:10:25.572980 CEST | MinReturn                    0
2021-04-16 10:10:25.573222 CEST | Iteration                    2
2021-04-16 10:10:25.573426 CEST | AverageDiscountedReturn     18.5234
2021-04-16 10:10:25.573610 CEST | AverageReturn               93.0198
2021-04-16 10:10:25.573804 CEST | ExplainedVariance            0.53146
2021-04-16 10:10:25.574007 CEST | NumTrajs                    39
2021-04-16 10:10:25.574201 CEST | Entropy                      1.40904
2021-04-16 10:10:25.574394 CEST | Perplexity                   4.09202
2021-04-16 10:10:25.574572 CEST | StdReturn                   58.3327
2021-04-16 10:10:25.574737 CEST | MaxReturn                  269.834
2021-04-16 10:10:25.574904 CEST | MinReturn                    0
2021-04-16 10:10:25.575068 CEST | Iteration                    2
2021-04-16 10:10:25.575234 CEST | AverageDiscountedReturn     18.7615
2021-04-16 10:10:25.575398 CEST | AverageReturn               99.1696
2021-04-16 10:10:25.575564 CEST | ExplainedVariance           -1.28951
2021-04-16 10:10:25.575729 CEST | NumTrajs                    39
2021-04-16 10:10:25.575894 CEST | Entropy                      1.40904
2021-04-16 10:10:25.576099 CEST | Perplexity                   4.09202
2021-04-16 10:10:25.576285 CEST | StdReturn                   91.6567
2021-04-16 10:10:25.576459 CEST | MaxReturn                  469.777
2021-04-16 10:10:25.576635 CEST | MinReturn                    9.97986
2021-04-16 10:10:25.576803 CEST | AveragePolicyStd             0.99015
2021-04-16 10:10:25.576957 CEST | AveragePolicyStd             0.99015
2021-04-16 10:10:25.577110 CEST | AveragePolicyStd             0.99015
2021-04-16 10:10:25.577261 CEST | AveragePolicyStd             0.99015
2021-04-16 10:10:25.577413 CEST | AveragePolicyStd             0.99015
2021-04-16 10:10:25.577574 CEST | AveragePolicyStd             0.99015
2021-04-16 10:10:25.577739 CEST | AveragePolicyStd             0.99015
2021-04-16 10:10:25.577904 CEST | AveragePolicyStd             0.99015
2021-04-16 10:10:25.578068 CEST | AveragePolicyStd             0.99015
2021-04-16 10:10:25.578233 CEST | AveragePolicyStd             0.99015
2021-04-16 10:10:25.578412 CEST | Iteration                    3
2021-04-16 10:10:25.578581 CEST | AverageDiscountedReturn     19.0596
2021-04-16 10:10:25.578790 CEST | AverageReturn              139.168
2021-04-16 10:10:25.578991 CEST | ExplainedVariance            0.409765
2021-04-16 10:10:25.579167 CEST | NumTrajs                    27
2021-04-16 10:10:25.579348 CEST | Entropy                      1.39879
2021-04-16 10:10:25.579521 CEST | Perplexity                   4.05031
2021-04-16 10:10:25.579700 CEST | StdReturn                   87.4358
2021-04-16 10:10:25.579877 CEST | MaxReturn                  329.871
2021-04-16 10:10:25.580082 CEST | MinReturn                    9.9833
2021-04-16 10:10:25.580272 CEST | Iteration                    3
2021-04-16 10:10:25.580450 CEST | AverageDiscountedReturn     19.334
2021-04-16 10:10:25.580624 CEST | AverageReturn              158.659
2021-04-16 10:10:25.580802 CEST | ExplainedVariance           -1.99097
2021-04-16 10:10:25.580978 CEST | NumTrajs                    24
2021-04-16 10:10:25.581153 CEST | Entropy                      1.39879
2021-04-16 10:10:25.581330 CEST | Perplexity                   4.05031
2021-04-16 10:10:25.581504 CEST | StdReturn                  110.386
2021-04-16 10:10:25.581679 CEST | MaxReturn                  529.804
2021-04-16 10:10:25.581856 CEST | MinReturn                    9.98541
2021-04-16 10:10:25.582032 CEST | Iteration                    3
2021-04-16 10:10:25.582207 CEST | AverageDiscountedReturn     18.2502
2021-04-16 10:10:25.582383 CEST | AverageReturn              130.952
2021-04-16 10:10:25.582554 CEST | ExplainedVariance           -0.431589
2021-04-16 10:10:25.582732 CEST | NumTrajs                    29
2021-04-16 10:10:25.582914 CEST | Entropy                      1.39879
2021-04-16 10:10:25.583091 CEST | Perplexity                   4.05031
2021-04-16 10:10:25.583263 CEST | StdReturn                   88.0655
2021-04-16 10:10:25.583438 CEST | MaxReturn                  329.879
2021-04-16 10:10:25.583617 CEST | MinReturn                    0
2021-04-16 10:10:25.583792 CEST | Iteration                    3
2021-04-16 10:10:25.583966 CEST | AverageDiscountedReturn     18.7008
2021-04-16 10:10:25.584168 CEST | AverageReturn              118.956
2021-04-16 10:10:25.584346 CEST | ExplainedVariance            0.410564
2021-04-16 10:10:25.584519 CEST | NumTrajs                    31
2021-04-16 10:10:25.584686 CEST | Entropy                      1.39879
2021-04-16 10:10:25.584855 CEST | Perplexity                   4.05031
2021-04-16 10:10:25.585026 CEST | StdReturn                   84.0723
2021-04-16 10:10:25.585196 CEST | MaxReturn                  309.891
2021-04-16 10:10:25.585365 CEST | MinReturn                    0
2021-04-16 10:10:25.585535 CEST | Iteration                    3
2021-04-16 10:10:25.585704 CEST | AverageDiscountedReturn     19.111
2021-04-16 10:10:25.585871 CEST | AverageReturn              115.975
2021-04-16 10:10:25.586041 CEST | ExplainedVariance            0.404425
2021-04-16 10:10:25.586204 CEST | NumTrajs                    33
2021-04-16 10:10:25.586370 CEST | Entropy                      1.39879
2021-04-16 10:10:25.586537 CEST | Perplexity                   4.05031
2021-04-16 10:10:25.586707 CEST | StdReturn                   84.7429
2021-04-16 10:10:25.586875 CEST | MaxReturn                  319.862
2021-04-16 10:10:25.587044 CEST | MinReturn                    9.98367
2021-04-16 10:10:25.587212 CEST | Iteration                    3
2021-04-16 10:10:25.587378 CEST | AverageDiscountedReturn     18.6708
2021-04-16 10:10:25.587541 CEST | AverageReturn              118.989
2021-04-16 10:10:25.587705 CEST | ExplainedVariance            0.445121
2021-04-16 10:10:25.587873 CEST | NumTrajs                    32
2021-04-16 10:10:25.588036 CEST | Entropy                      1.39879
2021-04-16 10:10:25.588246 CEST | Perplexity                   4.05031
2021-04-16 10:10:25.588414 CEST | StdReturn                   92.7553
2021-04-16 10:10:25.588576 CEST | MaxReturn                  369.904
2021-04-16 10:10:25.588746 CEST | MinReturn                    9.98603
2021-04-16 10:10:25.588917 CEST | Iteration                    3
2021-04-16 10:10:25.589101 CEST | AverageDiscountedReturn     19.1337
2021-04-16 10:10:25.589278 CEST | AverageReturn              115.243
2021-04-16 10:10:25.589447 CEST | ExplainedVariance            0.354143
2021-04-16 10:10:25.589613 CEST | NumTrajs                    32
2021-04-16 10:10:25.589786 CEST | Entropy                      1.39879
2021-04-16 10:10:25.589952 CEST | Perplexity                   4.05031
2021-04-16 10:10:25.590119 CEST | StdReturn                   77.9062
2021-04-16 10:10:25.590285 CEST | MaxReturn                  339.879
2021-04-16 10:10:25.590458 CEST | MinReturn                    9.97915
2021-04-16 10:10:25.590624 CEST | Iteration                    3
2021-04-16 10:10:25.590783 CEST | AverageDiscountedReturn     19.2309
2021-04-16 10:10:25.590946 CEST | AverageReturn              158.311
2021-04-16 10:10:25.591113 CEST | ExplainedVariance            0.401501
2021-04-16 10:10:25.591280 CEST | NumTrajs                    25
2021-04-16 10:10:25.591460 CEST | Entropy                      1.39879
2021-04-16 10:10:25.591631 CEST | Perplexity                   4.05031
2021-04-16 10:10:25.591805 CEST | StdReturn                  128.513
2021-04-16 10:10:25.591984 CEST | MaxReturn                  519.822
2021-04-16 10:10:25.592177 CEST | MinReturn                   19.9663
2021-04-16 10:10:25.592352 CEST | Iteration                    3
2021-04-16 10:10:25.592524 CEST | AverageDiscountedReturn     19.0869
2021-04-16 10:10:25.592701 CEST | AverageReturn              149.136
2021-04-16 10:10:25.592873 CEST | ExplainedVariance            0.286916
2021-04-16 10:10:25.593045 CEST | NumTrajs                    26
2021-04-16 10:10:25.593219 CEST | Entropy                      1.39879
2021-04-16 10:10:25.593397 CEST | Perplexity                   4.05031
2021-04-16 10:10:25.593577 CEST | StdReturn                  112.993
2021-04-16 10:10:25.593750 CEST | MaxReturn                  389.861
2021-04-16 10:10:25.593922 CEST | MinReturn                    9.98427
2021-04-16 10:10:25.594099 CEST | Iteration                    3
2021-04-16 10:10:25.594267 CEST | AverageDiscountedReturn     18.8421
2021-04-16 10:10:25.594449 CEST | AverageReturn              108.164
2021-04-16 10:10:25.594621 CEST | ExplainedVariance            0.533515
2021-04-16 10:10:25.594794 CEST | NumTrajs                    34
2021-04-16 10:10:25.594961 CEST | Entropy                      1.39879
2021-04-16 10:10:25.595133 CEST | Perplexity                   4.05031
2021-04-16 10:10:25.595299 CEST | StdReturn                   93.0705
2021-04-16 10:10:25.595476 CEST | MaxReturn                  459.905
2021-04-16 10:10:25.595647 CEST | MinReturn                    9.9809
2021-04-16 10:10:25.595816 CEST | AveragePolicyStd             0.980056
2021-04-16 10:10:25.595988 CEST | AveragePolicyStd             0.980056
2021-04-16 10:10:25.596194 CEST | AveragePolicyStd             0.980056
2021-04-16 10:10:25.596370 CEST | AveragePolicyStd             0.980056
2021-04-16 10:10:25.596540 CEST | AveragePolicyStd             0.980056
2021-04-16 10:10:25.596719 CEST | AveragePolicyStd             0.980056
2021-04-16 10:10:25.596892 CEST | AveragePolicyStd             0.980056
2021-04-16 10:10:25.597059 CEST | AveragePolicyStd             0.980056
2021-04-16 10:10:25.597233 CEST | AveragePolicyStd             0.980056
2021-04-16 10:10:25.597407 CEST | AveragePolicyStd             0.980056
2021-04-16 10:10:25.597578 CEST | Iteration                    4
2021-04-16 10:10:25.597749 CEST | AverageDiscountedReturn     18.8196
2021-04-16 10:10:25.597925 CEST | AverageReturn              124.913
2021-04-16 10:10:25.598099 CEST | ExplainedVariance           -0.218558
2021-04-16 10:10:25.598269 CEST | NumTrajs                    30
2021-04-16 10:10:25.598437 CEST | Entropy                      1.38762
2021-04-16 10:10:25.598607 CEST | Perplexity                   4.00532
2021-04-16 10:10:25.598779 CEST | StdReturn                   98.4406
2021-04-16 10:10:25.598953 CEST | MaxReturn                  369.817
2021-04-16 10:10:25.599143 CEST | MinReturn                    9.98594
2021-04-16 10:10:25.599319 CEST | Iteration                    4
2021-04-16 10:10:25.599496 CEST | AverageDiscountedReturn     19.5274
2021-04-16 10:10:25.599670 CEST | AverageReturn              177.296
2021-04-16 10:10:25.599840 CEST | ExplainedVariance            0.406419
2021-04-16 10:10:25.600017 CEST | NumTrajs                    23
2021-04-16 10:10:25.600216 CEST | Entropy                      1.38762
2021-04-16 10:10:25.600387 CEST | Perplexity                   4.00532
2021-04-16 10:10:25.600561 CEST | StdReturn                  100.759
2021-04-16 10:10:25.600738 CEST | MaxReturn                  359.897
2021-04-16 10:10:25.600911 CEST | MinReturn                   19.9759
2021-04-16 10:10:25.601083 CEST | Iteration                    4
2021-04-16 10:10:25.601260 CEST | AverageDiscountedReturn     18.5047
2021-04-16 10:10:25.601431 CEST | AverageReturn              115.986
2021-04-16 10:10:25.601600 CEST | ExplainedVariance            0.500703
2021-04-16 10:10:25.601775 CEST | NumTrajs                    33
2021-04-16 10:10:25.601950 CEST | Entropy                      1.38762
2021-04-16 10:10:25.602125 CEST | Perplexity                   4.00532
2021-04-16 10:10:25.602298 CEST | StdReturn                   81.3954
2021-04-16 10:10:25.602473 CEST | MaxReturn                  259.916
2021-04-16 10:10:25.602652 CEST | MinReturn                    9.97967
2021-04-16 10:10:25.602824 CEST | Iteration                    4
2021-04-16 10:10:25.602998 CEST | AverageDiscountedReturn     19.5815
2021-04-16 10:10:25.603172 CEST | AverageReturn              201.451
2021-04-16 10:10:25.603359 CEST | ExplainedVariance           -5.17823
2021-04-16 10:10:25.603540 CEST | NumTrajs                    19
