2021-04-16 10:13:50.255567 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.255776 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.255884 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.255984 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256111 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256210 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256307 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256403 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256500 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256594 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:52.283436 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.305176 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.315599 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.319268 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.324348 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.325997 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.330644 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.332465 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.336383 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.337901 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:56.093708 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.095184 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.098781 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.100189 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.103621 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.104976 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.109181 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.110962 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.114970 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.116577 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.854388 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.855766 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.858642 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.859775 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.862811 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.864083 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.866933 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.868109 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.870626 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.871647 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:57.580782 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.582052 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.584461 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.585455 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.587552 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.588451 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.590742 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.591689 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.594233 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.595242 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:58.340478 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.341588 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.344535 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.345749 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.347856 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.348715 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.351181 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.352192 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.354657 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.355622 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:59.117676 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.118710 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.170359 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.171415 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.174160 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.175245 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.177633 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.178711 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.181496 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.182484 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.197183 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | saving snapshot...
2021-04-16 10:13:59.201569 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | saved
2021-04-16 10:13:59.212844 CEST | -----------------------  ---------------
2021-04-16 10:14:11.044444 CEST | ExplainedVariance            -0.0312862
2021-04-16 10:14:11.044615 CEST | NumTrajs                      5
2021-04-16 10:14:11.044788 CEST | Entropy                       1.34688
2021-04-16 10:14:11.045034 CEST | Perplexity                    3.8454
2021-04-16 10:14:11.045209 CEST | StdReturn                   151.698
2021-04-16 10:14:11.045384 CEST | MaxReturn                   999.583
2021-04-16 10:14:11.045559 CEST | MinReturn                   639.713
2021-04-16 10:14:11.045739 CEST | Iteration                    18
2021-04-16 10:14:11.045919 CEST | AverageDiscountedReturn      19.9411
2021-04-16 10:14:11.046094 CEST | AverageReturn               714.789
2021-04-16 10:14:11.046267 CEST | ExplainedVariance             0.144279
2021-04-16 10:14:11.046439 CEST | NumTrajs                      6
2021-04-16 10:14:11.046615 CEST | Entropy                       1.34688
2021-04-16 10:14:11.046790 CEST | Perplexity                    3.8454
2021-04-16 10:14:11.046966 CEST | StdReturn                   310.948
2021-04-16 10:14:11.047139 CEST | MaxReturn                   999.808
2021-04-16 10:14:11.047313 CEST | MinReturn                    59.9239
2021-04-16 10:14:11.047485 CEST | Iteration                    18
2021-04-16 10:14:11.047659 CEST | AverageDiscountedReturn      19.991
2021-04-16 10:14:11.047833 CEST | AverageReturn               798.077
2021-04-16 10:14:11.048015 CEST | ExplainedVariance             0.111936
2021-04-16 10:14:11.048217 CEST | NumTrajs                      6
2021-04-16 10:14:11.048396 CEST | Entropy                       1.34688
2021-04-16 10:14:11.048569 CEST | Perplexity                    3.8454
2021-04-16 10:14:11.048741 CEST | StdReturn                   208.298
2021-04-16 10:14:11.048914 CEST | MaxReturn                   999.725
2021-04-16 10:14:11.049087 CEST | MinReturn                   499.866
2021-04-16 10:14:11.049258 CEST | Iteration                    18
2021-04-16 10:14:11.049435 CEST | AverageDiscountedReturn      19.1585
2021-04-16 10:14:11.049606 CEST | AverageReturn               796.428
2021-04-16 10:14:11.049784 CEST | ExplainedVariance            -0.375054
2021-04-16 10:14:11.049955 CEST | NumTrajs                      6
2021-04-16 10:14:11.050125 CEST | Entropy                       1.34688
2021-04-16 10:14:11.050295 CEST | Perplexity                    3.8454
2021-04-16 10:14:11.050468 CEST | StdReturn                   352.549
2021-04-16 10:14:11.050646 CEST | MaxReturn                   999.818
2021-04-16 10:14:11.050822 CEST | MinReturn                    19.9733
2021-04-16 10:14:11.050999 CEST | Iteration                    18
2021-04-16 10:14:11.051170 CEST | AverageDiscountedReturn      19.9962
2021-04-16 10:14:11.051341 CEST | AverageReturn               855.76
2021-04-16 10:14:11.051512 CEST | ExplainedVariance             0.124327
2021-04-16 10:14:11.051690 CEST | NumTrajs                      5
2021-04-16 10:14:11.051866 CEST | Entropy                       1.34688
2021-04-16 10:14:11.052039 CEST | Perplexity                    3.8454
2021-04-16 10:14:11.052233 CEST | StdReturn                   178.152
2021-04-16 10:14:11.052405 CEST | MaxReturn                   999.795
2021-04-16 10:14:11.052573 CEST | MinReturn                   599.757
2021-04-16 10:14:11.052742 CEST | AveragePolicyStd              0.930475
2021-04-16 10:14:11.052918 CEST | AveragePolicyStd              0.930475
2021-04-16 10:14:11.053092 CEST | AveragePolicyStd              0.930475
2021-04-16 10:14:11.053262 CEST | AveragePolicyStd              0.930475
2021-04-16 10:14:11.053430 CEST | AveragePolicyStd              0.930475
2021-04-16 10:14:11.053604 CEST | Iteration                    19
2021-04-16 10:14:11.053778 CEST | AverageDiscountedReturn      19.9851
2021-04-16 10:14:11.053947 CEST | AverageReturn               831.668
2021-04-16 10:14:11.054121 CEST | ExplainedVariance             0.30702
2021-04-16 10:14:11.054296 CEST | NumTrajs                      5
2021-04-16 10:14:11.054468 CEST | Entropy                       1.34393
2021-04-16 10:14:11.054637 CEST | Perplexity                    3.83406
2021-04-16 10:14:11.054813 CEST | StdReturn                   241.514
2021-04-16 10:14:11.054984 CEST | MaxReturn                   999.731
2021-04-16 10:14:11.055156 CEST | MinReturn                   379.67
2021-04-16 10:14:11.055330 CEST | Iteration                    19
2021-04-16 10:14:11.055497 CEST | AverageDiscountedReturn      19.9858
2021-04-16 10:14:11.055667 CEST | AverageReturn               841.658
2021-04-16 10:14:11.055837 CEST | ExplainedVariance            -0.0535259
2021-04-16 10:14:11.056006 CEST | NumTrajs                      5
2021-04-16 10:14:11.056228 CEST | Entropy                       1.34393
2021-04-16 10:14:11.056403 CEST | Perplexity                    3.83406
2021-04-16 10:14:11.056574 CEST | StdReturn                   151.079
2021-04-16 10:14:11.056754 CEST | MaxReturn                   999.822
2021-04-16 10:14:11.056924 CEST | MinReturn                   659.419
2021-04-16 10:14:11.057100 CEST | Iteration                    19
2021-04-16 10:14:11.057277 CEST | AverageDiscountedReturn      19.9764
2021-04-16 10:14:11.057445 CEST | AverageReturn               571.12
2021-04-16 10:14:11.057623 CEST | ExplainedVariance             0.16865
2021-04-16 10:14:11.057794 CEST | NumTrajs                      7
2021-04-16 10:14:11.057963 CEST | Entropy                       1.34393
2021-04-16 10:14:11.058133 CEST | Perplexity                    3.83406
2021-04-16 10:14:11.058324 CEST | StdReturn                   323.148
2021-04-16 10:14:11.058496 CEST | MaxReturn                   919.389
2021-04-16 10:14:11.058665 CEST | MinReturn                    79.865
2021-04-16 10:14:11.058836 CEST | Iteration                    19
2021-04-16 10:14:11.059013 CEST | AverageDiscountedReturn      19.9913
2021-04-16 10:14:11.059184 CEST | AverageReturn               895.722
2021-04-16 10:14:11.059361 CEST | ExplainedVariance            -2.97999
2021-04-16 10:14:11.059530 CEST | NumTrajs                      5
2021-04-16 10:14:11.059701 CEST | Entropy                       1.34393
2021-04-16 10:14:11.059876 CEST | Perplexity                    3.83406
2021-04-16 10:14:11.060056 CEST | StdReturn                   207.965
2021-04-16 10:14:11.060220 CEST | MaxReturn                   999.801
2021-04-16 10:14:11.060378 CEST | MinReturn                   479.793
2021-04-16 10:14:11.060536 CEST | Iteration                    19
2021-04-16 10:14:11.060689 CEST | AverageDiscountedReturn      19.9926
2021-04-16 10:14:11.060852 CEST | AverageReturn               871.719
2021-04-16 10:14:11.061012 CEST | ExplainedVariance             0.283596
2021-04-16 10:14:11.061171 CEST | NumTrajs                      5
2021-04-16 10:14:11.061329 CEST | Entropy                       1.34393
2021-04-16 10:14:11.061514 CEST | Perplexity                    3.83406
2021-04-16 10:14:11.061671 CEST | StdReturn                    82.0592
2021-04-16 10:14:11.061829 CEST | MaxReturn                   999.775
2021-04-16 10:14:11.061988 CEST | MinReturn                   749.893
2021-04-16 10:14:11.062161 CEST | AveragePolicyStd              0.927731
2021-04-16 10:14:11.062335 CEST | AveragePolicyStd              0.927731
2021-04-16 10:14:11.062511 CEST | AveragePolicyStd              0.927731
2021-04-16 10:14:11.062683 CEST | AveragePolicyStd              0.927731
2021-04-16 10:14:11.062863 CEST | AveragePolicyStd              0.927731
2021-04-16 10:14:11.063037 CEST | Iteration                    20
2021-04-16 10:14:11.063213 CEST | AverageDiscountedReturn      19.9974
2021-04-16 10:14:11.063386 CEST | AverageReturn               865.745
2021-04-16 10:14:11.063558 CEST | ExplainedVariance            -0.215247
2021-04-16 10:14:11.063729 CEST | NumTrajs                      5
2021-04-16 10:14:11.063896 CEST | Entropy                       1.34142
2021-04-16 10:14:11.064099 CEST | Perplexity                    3.82448
2021-04-16 10:14:11.064275 CEST | StdReturn                   165.562
2021-04-16 10:14:11.064456 CEST | MaxReturn                   999.887
2021-04-16 10:14:11.064622 CEST | MinReturn                   629.733
2021-04-16 10:14:11.064793 CEST | Iteration                    20
2021-04-16 10:14:11.064962 CEST | AverageDiscountedReturn      19.91
2021-04-16 10:14:11.065133 CEST | AverageReturn               547.266
2021-04-16 10:14:11.065305 CEST | ExplainedVariance             0.171271
2021-04-16 10:14:11.065476 CEST | NumTrajs                      8
2021-04-16 10:14:11.065655 CEST | Entropy                       1.34142
2021-04-16 10:14:11.065837 CEST | Perplexity                    3.82448
2021-04-16 10:14:11.066017 CEST | StdReturn                   291.049
2021-04-16 10:14:11.066191 CEST | MaxReturn                   999.687
2021-04-16 10:14:11.066367 CEST | MinReturn                    49.9536
2021-04-16 10:14:11.066576 CEST | Iteration                    20
2021-04-16 10:14:11.066756 CEST | AverageDiscountedReturn      17.1345
2021-04-16 10:14:11.066968 CEST | AverageReturn               575.521
2021-04-16 10:14:11.067189 CEST | ExplainedVariance             0.118372
2021-04-16 10:14:11.067360 CEST | NumTrajs                      7
2021-04-16 10:14:11.067542 CEST | Entropy                       1.34142
2021-04-16 10:14:11.067730 CEST | Perplexity                    3.82448
2021-04-16 10:14:11.067907 CEST | StdReturn                   307.147
2021-04-16 10:14:11.068105 CEST | MaxReturn                   999.783
2021-04-16 10:14:11.068271 CEST | MinReturn                     0
2021-04-16 10:14:11.068479 CEST | Iteration                    20
2021-04-16 10:14:11.068664 CEST | AverageDiscountedReturn      19.995
2021-04-16 10:14:11.068817 CEST | AverageReturn               849.784
2021-04-16 10:14:11.068969 CEST | ExplainedVariance             0.0102145
2021-04-16 10:14:11.069149 CEST | NumTrajs                      5
2021-04-16 10:14:11.069299 CEST | Entropy                       1.34142
2021-04-16 10:14:11.069448 CEST | Perplexity                    3.82448
2021-04-16 10:14:11.069651 CEST | StdReturn                   147.1
2021-04-16 10:14:11.069800 CEST | MaxReturn                   999.845
2021-04-16 10:14:11.069948 CEST | MinReturn                   649.885
2021-04-16 10:14:11.070100 CEST | Iteration                    20
2021-04-16 10:14:11.070253 CEST | AverageDiscountedReturn      19.9899
2021-04-16 10:14:11.070405 CEST | AverageReturn               791.395
2021-04-16 10:14:11.070556 CEST | ExplainedVariance            -0.0126334
2021-04-16 10:14:11.070706 CEST | NumTrajs                      6
2021-04-16 10:14:11.070857 CEST | Entropy                       1.34142
2021-04-16 10:14:11.071008 CEST | Perplexity                    3.82448
2021-04-16 10:14:11.071160 CEST | StdReturn                   267.438
2021-04-16 10:14:11.071312 CEST | MaxReturn                   999.846
2021-04-16 10:14:11.071462 CEST | MinReturn                   239.918
2021-04-16 10:14:11.071613 CEST | AveragePolicyStd              0.925412
2021-04-16 10:14:11.071764 CEST | AveragePolicyStd              0.925412
2021-04-16 10:14:11.071915 CEST | AveragePolicyStd              0.925412
2021-04-16 10:14:11.072107 CEST | AveragePolicyStd              0.925412
2021-04-16 10:14:11.072266 CEST | AveragePolicyStd              0.925412
2021-04-16 10:14:11.072417 CEST | TransfBits               201920
2021-04-16 10:14:11.072569 CEST | TotalAverageReturn           19.3265
2021-04-16 10:14:11.072720 CEST | -----------------------  ---------------
2021-04-16 10:14:11.800342 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #21 | fitting baseline...
2021-04-16 10:14:11.800871 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #21 | fitted
2021-04-16 10:14:11.801716 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #21 | fitting baseline...
2021-04-16 10:14:11.802118 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #21 | fitted
2021-04-16 10:14:11.802924 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #21 | fitting baseline...
2021-04-16 10:14:11.803313 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #21 | fitted
2021-04-16 10:14:11.804236 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #21 | fitting baseline...
2021-04-16 10:14:11.804660 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #21 | fitted
2021-04-16 10:14:11.805550 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #21 | fitting baseline...
2021-04-16 10:14:11.805971 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #21 | fitted
2021-04-16 10:14:12.606839 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #22 | fitting baseline...
2021-04-16 10:14:12.607401 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #22 | fitted
2021-04-16 10:14:12.608476 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #22 | fitting baseline...
2021-04-16 10:14:12.608957 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #22 | fitted
2021-04-16 10:14:12.609809 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #22 | fitting baseline...
2021-04-16 10:14:12.610232 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #22 | fitted
2021-04-16 10:14:12.611249 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #22 | fitting baseline...
2021-04-16 10:14:12.611727 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #22 | fitted
2021-04-16 10:14:12.612646 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #22 | fitting baseline...
2021-04-16 10:14:12.613076 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #22 | fitted
2021-04-16 10:14:13.423399 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #23 | fitting baseline...
2021-04-16 10:14:13.424021 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #23 | fitted
2021-04-16 10:14:13.425079 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #23 | fitting baseline...
2021-04-16 10:14:13.425595 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #23 | fitted
2021-04-16 10:14:13.426774 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #23 | fitting baseline...
2021-04-16 10:14:13.427363 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #23 | fitted
2021-04-16 10:14:13.428418 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #23 | fitting baseline...
2021-04-16 10:14:13.428935 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #23 | fitted
2021-04-16 10:14:13.430084 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #23 | fitting baseline...
2021-04-16 10:14:13.430604 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #23 | fitted
2021-04-16 10:14:14.160001 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #24 | fitting baseline...
2021-04-16 10:14:14.160610 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #24 | fitted
2021-04-16 10:14:14.161538 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #24 | fitting baseline...
2021-04-16 10:14:14.161968 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #24 | fitted
2021-04-16 10:14:14.162847 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #24 | fitting baseline...
2021-04-16 10:14:14.163268 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #24 | fitted
2021-04-16 10:14:14.164187 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #24 | fitting baseline...
2021-04-16 10:14:14.164634 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #24 | fitted
2021-04-16 10:14:14.165471 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #24 | fitting baseline...
2021-04-16 10:14:14.165867 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #24 | fitted
2021-04-16 10:14:14.905168 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #25 | fitting baseline...
2021-04-16 10:14:14.905785 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #25 | fitted
2021-04-16 10:14:14.906831 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #25 | fitting baseline...
2021-04-16 10:14:14.907391 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #25 | fitted
2021-04-16 10:14:14.908453 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #25 | fitting baseline...
2021-04-16 10:14:14.909002 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #25 | fitted
2021-04-16 10:14:14.910081 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #25 | fitting baseline...
2021-04-16 10:14:14.910556 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #25 | fitted
2021-04-16 10:14:14.911394 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #25 | fitting baseline...
2021-04-16 10:14:14.911802 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #25 | fitted
2021-04-16 10:14:14.930038 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #25 | saving snapshot...
2021-04-16 10:14:14.933747 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #25 | saved
2021-04-16 10:14:14.942613 CEST | -----------------------  --------------
2021-04-16 10:14:14.942767 CEST | Iteration                    21
2021-04-16 10:14:14.942878 CEST | AverageDiscountedReturn      19.9928
2021-04-16 10:14:14.942986 CEST | AverageReturn               873.761
2021-04-16 10:14:14.943093 CEST | ExplainedVariance             0.207302
2021-04-16 10:14:14.943199 CEST | NumTrajs                      5
2021-04-16 10:14:14.943302 CEST | Entropy                       1.33885
2021-04-16 10:14:14.943404 CEST | Perplexity                    3.81466
2021-04-16 10:14:14.943506 CEST | StdReturn                   146.636
2021-04-16 10:14:14.943607 CEST | MaxReturn                   999.799
2021-04-16 10:14:14.943708 CEST | MinReturn                   629.727
2021-04-16 10:14:14.943810 CEST | Iteration                    21
2021-04-16 10:14:14.943912 CEST | AverageDiscountedReturn      19.9898
2021-04-16 10:14:14.944015 CEST | AverageReturn               883.689
2021-04-16 10:14:14.944156 CEST | ExplainedVariance             0.0721622
2021-04-16 10:14:14.944269 CEST | NumTrajs                      5
2021-04-16 10:14:14.944371 CEST | Entropy                       1.33885
2021-04-16 10:14:14.944478 CEST | Perplexity                    3.81466
2021-04-16 10:14:14.944582 CEST | StdReturn                   101.204
2021-04-16 10:14:14.944686 CEST | MaxReturn                   999.664
2021-04-16 10:14:14.944790 CEST | MinReturn                   759.693
2021-04-16 10:14:14.944895 CEST | Iteration                    21
2021-04-16 10:14:14.944999 CEST | AverageDiscountedReturn      19.9909
2021-04-16 10:14:14.945103 CEST | AverageReturn               801.723
2021-04-16 10:14:14.945207 CEST | ExplainedVariance            -0.259493
2021-04-16 10:14:14.945310 CEST | NumTrajs                      5
2021-04-16 10:14:14.945414 CEST | Entropy                       1.33885
2021-04-16 10:14:14.945518 CEST | Perplexity                    3.81466
2021-04-16 10:14:14.945621 CEST | StdReturn                   205.192
2021-04-16 10:14:14.945725 CEST | MaxReturn                   999.866
2021-04-16 10:14:14.945829 CEST | MinReturn                   439.674
2021-04-16 10:14:14.945933 CEST | Iteration                    21
2021-04-16 10:14:14.946046 CEST | AverageDiscountedReturn      19.9925
2021-04-16 10:14:14.946156 CEST | AverageReturn               791.456
2021-04-16 10:14:14.946265 CEST | ExplainedVariance            -0.158885
2021-04-16 10:14:14.946375 CEST | NumTrajs                      6
2021-04-16 10:14:14.946483 CEST | Entropy                       1.33885
2021-04-16 10:14:14.946593 CEST | Perplexity                    3.81466
2021-04-16 10:14:14.946703 CEST | StdReturn                   215.893
2021-04-16 10:14:14.946811 CEST | MaxReturn                   999.785
2021-04-16 10:14:14.946920 CEST | MinReturn                   349.807
2021-04-16 10:14:14.947031 CEST | Iteration                    21
2021-04-16 10:14:14.947141 CEST | AverageDiscountedReturn      19.9892
2021-04-16 10:14:14.947250 CEST | AverageReturn               822.975
2021-04-16 10:14:14.947359 CEST | ExplainedVariance            -0.0691807
2021-04-16 10:14:14.947471 CEST | NumTrajs                      6
2021-04-16 10:14:14.947584 CEST | Entropy                       1.33885
2021-04-16 10:14:14.947698 CEST | Perplexity                    3.81466
2021-04-16 10:14:14.947811 CEST | StdReturn                   172.947
2021-04-16 10:14:14.947923 CEST | MaxReturn                   999.466
2021-04-16 10:14:14.948035 CEST | MinReturn                   589.789
2021-04-16 10:14:14.948171 CEST | AveragePolicyStd              0.923035
2021-04-16 10:14:14.948283 CEST | AveragePolicyStd              0.923035
2021-04-16 10:14:14.948394 CEST | AveragePolicyStd              0.923035
2021-04-16 10:14:14.948506 CEST | AveragePolicyStd              0.923035
2021-04-16 10:14:14.948618 CEST | AveragePolicyStd              0.923035
2021-04-16 10:14:14.948731 CEST | Iteration                    22
2021-04-16 10:14:14.948843 CEST | AverageDiscountedReturn      19.9956
2021-04-16 10:14:14.948969 CEST | AverageReturn               819.774
2021-04-16 10:14:14.949083 CEST | ExplainedVariance             0.313971
