2021-04-14 18:07:43.038911 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.039349 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.039607 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.039849 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.040086 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.040383 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.040612 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.040838 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041067 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.041292 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041514 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.041740 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041903 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042029 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042154 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042279 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042400 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042521 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042629 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042722 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:57.292169 CEST | AverageDiscountedReturn      65.8519
2021-04-14 18:07:57.292314 CEST | AverageReturn                69.1674
2021-04-14 18:07:57.292440 CEST | ExplainedVariance             0.14942
2021-04-14 18:07:57.292574 CEST | NumTrajs                     51
2021-04-14 18:07:57.292700 CEST | Entropy                       1.41056
2021-04-14 18:07:57.292829 CEST | Perplexity                    4.09826
2021-04-14 18:07:57.292957 CEST | StdReturn                    53.4084
2021-04-14 18:07:57.293084 CEST | MaxReturn                   279.901
2021-04-14 18:07:57.293212 CEST | MinReturn                     0
2021-04-14 18:07:57.293338 CEST | Iteration                     1
2021-04-14 18:07:57.293465 CEST | AverageDiscountedReturn      67.3002
2021-04-14 18:07:57.293592 CEST | AverageReturn                70.3522
2021-04-14 18:07:57.293718 CEST | ExplainedVariance             0.226717
2021-04-14 18:07:57.293849 CEST | NumTrajs                     50
2021-04-14 18:07:57.293975 CEST | Entropy                       1.41056
2021-04-14 18:07:57.294106 CEST | Perplexity                    4.09826
2021-04-14 18:07:57.294234 CEST | StdReturn                    45.4534
2021-04-14 18:07:57.294360 CEST | MaxReturn                   189.901
2021-04-14 18:07:57.294487 CEST | MinReturn                     0
2021-04-14 18:07:57.294613 CEST | Iteration                     1
2021-04-14 18:07:57.294740 CEST | AverageDiscountedReturn      69.2419
2021-04-14 18:07:57.294869 CEST | AverageReturn                73.7031
2021-04-14 18:07:57.294995 CEST | ExplainedVariance             0.228694
2021-04-14 18:07:57.295123 CEST | NumTrajs                     48
2021-04-14 18:07:57.295250 CEST | Entropy                       1.41056
2021-04-14 18:07:57.295378 CEST | Perplexity                    4.09826
2021-04-14 18:07:57.295507 CEST | StdReturn                    68.8553
2021-04-14 18:07:57.295634 CEST | MaxReturn                   309.882
2021-04-14 18:07:57.295761 CEST | MinReturn                     0
2021-04-14 18:07:57.295890 CEST | Iteration                     1
2021-04-14 18:07:57.296018 CEST | AverageDiscountedReturn      77.813
2021-04-14 18:07:57.296144 CEST | AverageReturn                83.0571
2021-04-14 18:07:57.296308 CEST | ExplainedVariance             0.0969821
2021-04-14 18:07:57.296435 CEST | NumTrajs                     45
2021-04-14 18:07:57.296560 CEST | Entropy                       1.41056
2021-04-14 18:07:57.296686 CEST | Perplexity                    4.09826
2021-04-14 18:07:57.296812 CEST | StdReturn                    71.209
2021-04-14 18:07:57.296946 CEST | MaxReturn                   309.91
2021-04-14 18:07:57.297074 CEST | MinReturn                     9.98229
2021-04-14 18:07:57.297204 CEST | Iteration                     1
2021-04-14 18:07:57.297331 CEST | AverageDiscountedReturn      74.7788
2021-04-14 18:07:57.297459 CEST | AverageReturn                79.2861
2021-04-14 18:07:57.297585 CEST | ExplainedVariance             0.192911
2021-04-14 18:07:57.297710 CEST | NumTrajs                     45
2021-04-14 18:07:57.297837 CEST | Entropy                       1.41056
2021-04-14 18:07:57.297964 CEST | Perplexity                    4.09826
2021-04-14 18:07:57.298089 CEST | StdReturn                    63.6288
2021-04-14 18:07:57.298217 CEST | MaxReturn                   329.921
2021-04-14 18:07:57.298353 CEST | MinReturn                     0
2021-04-14 18:07:57.298484 CEST | Iteration                     1
2021-04-14 18:07:57.298610 CEST | AverageDiscountedReturn      70.5489
2021-04-14 18:07:57.298736 CEST | AverageReturn                73.9101
2021-04-14 18:07:57.298869 CEST | ExplainedVariance             0.205692
2021-04-14 18:07:57.298995 CEST | NumTrajs                     48
2021-04-14 18:07:57.299120 CEST | Entropy                       1.41056
2021-04-14 18:07:57.299246 CEST | Perplexity                    4.09826
2021-04-14 18:07:57.299371 CEST | StdReturn                    47.2716
2021-04-14 18:07:57.299499 CEST | MaxReturn                   169.93
2021-04-14 18:07:57.299625 CEST | MinReturn                     9.98247
2021-04-14 18:07:57.299750 CEST | Iteration                     1
2021-04-14 18:07:57.299876 CEST | AverageDiscountedReturn      61.7437
2021-04-14 18:07:57.300001 CEST | AverageReturn                64.3193
2021-04-14 18:07:57.300128 CEST | ExplainedVariance             0.354962
2021-04-14 18:07:57.300284 CEST | NumTrajs                     55
2021-04-14 18:07:57.300414 CEST | Entropy                       1.41056
2021-04-14 18:07:57.300537 CEST | Perplexity                    4.09826
2021-04-14 18:07:57.300662 CEST | StdReturn                    42.6564
2021-04-14 18:07:57.300786 CEST | MaxReturn                   169.947
2021-04-14 18:07:57.300917 CEST | MinReturn                     0
2021-04-14 18:07:57.301043 CEST | Iteration                     1
2021-04-14 18:07:57.301214 CEST | AverageDiscountedReturn      73.1833
2021-04-14 18:07:57.301380 CEST | AverageReturn                76.9732
2021-04-14 18:07:57.301541 CEST | ExplainedVariance             0.305074
2021-04-14 18:07:57.301702 CEST | NumTrajs                     47
2021-04-14 18:07:57.301891 CEST | Entropy                       1.41056
2021-04-14 18:07:57.302070 CEST | Perplexity                    4.09826
2021-04-14 18:07:57.302226 CEST | StdReturn                    52.454
2021-04-14 18:07:57.302389 CEST | MaxReturn                   269.946
2021-04-14 18:07:57.302550 CEST | MinReturn                     9.9806
2021-04-14 18:07:57.302710 CEST | AveragePolicyStd              0.991658
2021-04-14 18:07:57.302871 CEST | AveragePolicyStd              0.991658
2021-04-14 18:07:57.303029 CEST | AveragePolicyStd              0.991658
2021-04-14 18:07:57.303188 CEST | AveragePolicyStd              0.991658
2021-04-14 18:07:57.303349 CEST | AveragePolicyStd              0.991658
2021-04-14 18:07:57.303508 CEST | AveragePolicyStd              0.991658
2021-04-14 18:07:57.303663 CEST | AveragePolicyStd              0.991658
2021-04-14 18:07:57.303826 CEST | AveragePolicyStd              0.991658
2021-04-14 18:07:57.303983 CEST | AveragePolicyStd              0.991658
2021-04-14 18:07:57.304138 CEST | AveragePolicyStd              0.991658
2021-04-14 18:07:57.304315 CEST | Iteration                     2
2021-04-14 18:07:57.304469 CEST | AverageDiscountedReturn      78.1477
2021-04-14 18:07:57.304645 CEST | AverageReturn                83.1976
2021-04-14 18:07:57.304806 CEST | ExplainedVariance             0.302829
2021-04-14 18:07:57.304965 CEST | NumTrajs                     43
2021-04-14 18:07:57.305125 CEST | Entropy                       1.4013
2021-04-14 18:07:57.305285 CEST | Perplexity                    4.06049
2021-04-14 18:07:57.305476 CEST | StdReturn                    67.6185
2021-04-14 18:07:57.305635 CEST | MaxReturn                   299.89
2021-04-14 18:07:57.305792 CEST | MinReturn                     0
2021-04-14 18:07:57.305956 CEST | Iteration                     2
2021-04-14 18:07:57.306115 CEST | AverageDiscountedReturn      95.3848
2021-04-14 18:07:57.306275 CEST | AverageReturn               102.442
2021-04-14 18:07:57.306434 CEST | ExplainedVariance             0.258706
2021-04-14 18:07:57.306594 CEST | NumTrajs                     36
2021-04-14 18:07:57.306758 CEST | Entropy                       1.4013
2021-04-14 18:07:57.306918 CEST | Perplexity                    4.06049
2021-04-14 18:07:57.307095 CEST | StdReturn                    74.4557
2021-04-14 18:07:57.307245 CEST | MaxReturn                   299.922
2021-04-14 18:07:57.307403 CEST | MinReturn                     9.98661
2021-04-14 18:07:57.307561 CEST | Iteration                     2
2021-04-14 18:07:57.307722 CEST | AverageDiscountedReturn      83.9597
2021-04-14 18:07:57.307881 CEST | AverageReturn                89.2091
2021-04-14 18:07:57.308040 CEST | ExplainedVariance             0.273212
2021-04-14 18:07:57.308199 CEST | NumTrajs                     41
2021-04-14 18:07:57.308395 CEST | Entropy                       1.4013
2021-04-14 18:07:57.308556 CEST | Perplexity                    4.06049
2021-04-14 18:07:57.308715 CEST | StdReturn                    62.8091
2021-04-14 18:07:57.308876 CEST | MaxReturn                   269.927
2021-04-14 18:07:57.309037 CEST | MinReturn                     0
2021-04-14 18:07:57.309196 CEST | Iteration                     2
2021-04-14 18:07:57.309380 CEST | AverageDiscountedReturn      95.6877
2021-04-14 18:07:57.309516 CEST | AverageReturn               102.909
2021-04-14 18:07:57.309648 CEST | ExplainedVariance             0.0707987
2021-04-14 18:07:57.309783 CEST | NumTrajs                     37
2021-04-14 18:07:57.309916 CEST | Entropy                       1.4013
2021-04-14 18:07:57.310050 CEST | Perplexity                    4.06049
2021-04-14 18:07:57.310188 CEST | StdReturn                    76.0921
2021-04-14 18:07:57.310348 CEST | MaxReturn                   309.896
2021-04-14 18:07:57.310488 CEST | MinReturn                     9.98588
2021-04-14 18:07:57.310627 CEST | Iteration                     2
2021-04-14 18:07:57.310768 CEST | AverageDiscountedReturn      89.6103
2021-04-14 18:07:57.310910 CEST | AverageReturn                96.6059
2021-04-14 18:07:57.311048 CEST | ExplainedVariance             0.234885
2021-04-14 18:07:57.311207 CEST | NumTrajs                     39
2021-04-14 18:07:57.311347 CEST | Entropy                       1.4013
2021-04-14 18:07:57.311487 CEST | Perplexity                    4.06049
2021-04-14 18:07:57.311625 CEST | StdReturn                    81.2225
2021-04-14 18:07:57.311765 CEST | MaxReturn                   349.889
2021-04-14 18:07:57.311903 CEST | MinReturn                     9.97927
2021-04-14 18:07:57.312041 CEST | Iteration                     2
2021-04-14 18:07:57.312194 CEST | AverageDiscountedReturn     104.287
2021-04-14 18:07:57.312339 CEST | AverageReturn               112.057
2021-04-14 18:07:57.312464 CEST | ExplainedVariance             0.31722
2021-04-14 18:07:57.312593 CEST | NumTrajs                     33
2021-04-14 18:07:57.312725 CEST | Entropy                       1.4013
2021-04-14 18:07:57.312864 CEST | Perplexity                    4.06049
2021-04-14 18:07:57.313002 CEST | StdReturn                    71.2362
2021-04-14 18:07:57.313140 CEST | MaxReturn                   339.901
2021-04-14 18:07:57.313281 CEST | MinReturn                    19.9754
2021-04-14 18:07:57.313421 CEST | Iteration                     2
2021-04-14 18:07:57.313560 CEST | AverageDiscountedReturn      82.7923
2021-04-14 18:07:57.313700 CEST | AverageReturn                90.1931
2021-04-14 18:07:57.313840 CEST | ExplainedVariance             0.118554
2021-04-14 18:07:57.313981 CEST | NumTrajs                     40
2021-04-14 18:07:57.314119 CEST | Entropy                       1.4013
2021-04-14 18:07:57.314261 CEST | Perplexity                    4.06049
2021-04-14 18:07:57.314400 CEST | StdReturn                    95.0075
2021-04-14 18:07:57.314539 CEST | MaxReturn                   519.811
2021-04-14 18:07:57.314677 CEST | MinReturn                     0
2021-04-14 18:07:57.314816 CEST | Iteration                     2
2021-04-14 18:07:57.314955 CEST | AverageDiscountedReturn      72.018
2021-04-14 18:07:57.315093 CEST | AverageReturn                76.1113
2021-04-14 18:07:57.315231 CEST | ExplainedVariance             0.0936696
2021-04-14 18:07:57.315370 CEST | NumTrajs                     47
2021-04-14 18:07:57.315512 CEST | Entropy                       1.4013
2021-04-14 18:07:57.315662 CEST | Perplexity                    4.06049
2021-04-14 18:07:57.315806 CEST | StdReturn                    59.3831
2021-04-14 18:07:57.315945 CEST | MaxReturn                   259.835
2021-04-14 18:07:57.316083 CEST | MinReturn                     9.97928
2021-04-14 18:07:57.316230 CEST | Iteration                     2
2021-04-14 18:07:57.316373 CEST | AverageDiscountedReturn      92.4777
2021-04-14 18:07:57.316513 CEST | AverageReturn                98.8856
2021-04-14 18:07:57.316649 CEST | ExplainedVariance             0.205092
2021-04-14 18:07:57.316790 CEST | NumTrajs                     38
2021-04-14 18:07:57.316928 CEST | Entropy                       1.4013
2021-04-14 18:07:57.317065 CEST | Perplexity                    4.06049
2021-04-14 18:07:57.317205 CEST | StdReturn                    68.9528
2021-04-14 18:07:57.317342 CEST | MaxReturn                   319.909
2021-04-14 18:07:57.317478 CEST | MinReturn                     0
2021-04-14 18:07:57.317614 CEST | Iteration                     2
2021-04-14 18:07:57.317753 CEST | AverageDiscountedReturn     108.286
2021-04-14 18:07:57.317889 CEST | AverageReturn               119.616
2021-04-14 18:07:57.318023 CEST | ExplainedVariance            -0.106642
2021-04-14 18:07:57.318159 CEST | NumTrajs                     31
2021-04-14 18:07:57.318295 CEST | Entropy                       1.4013
2021-04-14 18:07:57.318432 CEST | Perplexity                    4.06049
2021-04-14 18:07:57.318569 CEST | StdReturn                   108.221
2021-04-14 18:07:57.318708 CEST | MaxReturn                   429.875
2021-04-14 18:07:57.318847 CEST | MinReturn                     9.98379
2021-04-14 18:07:57.318985 CEST | AveragePolicyStd              0.982519
2021-04-14 18:07:57.319123 CEST | AveragePolicyStd              0.982519
2021-04-14 18:07:57.319260 CEST | AveragePolicyStd              0.982519
2021-04-14 18:07:57.319398 CEST | AveragePolicyStd              0.982519
2021-04-14 18:07:57.319535 CEST | AveragePolicyStd              0.982519
2021-04-14 18:07:57.319673 CEST | AveragePolicyStd              0.982519
2021-04-14 18:07:57.319809 CEST | AveragePolicyStd              0.982519
2021-04-14 18:07:57.319945 CEST | AveragePolicyStd              0.982519
2021-04-14 18:07:57.320084 CEST | AveragePolicyStd              0.982519
2021-04-14 18:07:57.320246 CEST | AveragePolicyStd              0.982519
2021-04-14 18:07:57.320387 CEST | Iteration                     3
2021-04-14 18:07:57.320524 CEST | AverageDiscountedReturn     109.746
2021-04-14 18:07:57.320662 CEST | AverageReturn               119.274
2021-04-14 18:07:57.320803 CEST | ExplainedVariance             0.177667
2021-04-14 18:07:57.320938 CEST | NumTrajs                     31
2021-04-14 18:07:57.321072 CEST | Entropy                       1.39198
2021-04-14 18:07:57.321208 CEST | Perplexity                    4.02281
2021-04-14 18:07:57.321346 CEST | StdReturn                    85.9911
2021-04-14 18:07:57.321482 CEST | MaxReturn                   399.849
2021-04-14 18:07:57.321619 CEST | MinReturn                     9.98135
2021-04-14 18:07:57.321754 CEST | Iteration                     3
2021-04-14 18:07:57.321891 CEST | AverageDiscountedReturn     142.259
2021-04-14 18:07:57.322028 CEST | AverageReturn               164.307
2021-04-14 18:07:57.322246 CEST | ExplainedVariance             0.018302
2021-04-14 18:07:57.322375 CEST | NumTrajs                     25
2021-04-14 18:07:57.322500 CEST | Entropy                       1.39198
2021-04-14 18:07:57.322625 CEST | Perplexity                    4.02281
2021-04-14 18:07:57.322754 CEST | StdReturn                   161.271
2021-04-14 18:07:57.322878 CEST | MaxReturn                   769.842
2021-04-14 18:07:57.323006 CEST | MinReturn                    19.961
2021-04-14 18:07:57.323130 CEST | Iteration                     3
2021-04-14 18:07:57.323257 CEST | AverageDiscountedReturn     120.939
2021-04-14 18:07:57.323383 CEST | AverageReturn               133.021
2021-04-14 18:07:57.323512 CEST | ExplainedVariance            -0.149235
2021-04-14 18:07:57.323647 CEST | NumTrajs                     29
2021-04-14 18:07:57.323765 CEST | Entropy                       1.39198
2021-04-14 18:07:57.323885 CEST | Perplexity                    4.02281
2021-04-14 18:07:57.324003 CEST | StdReturn                    98.7856
2021-04-14 18:07:57.324123 CEST | MaxReturn                   409.815
2021-04-14 18:07:57.324266 CEST | MinReturn                     0
2021-04-14 18:07:57.324396 CEST | Iteration                     3
2021-04-14 18:07:57.324524 CEST | AverageDiscountedReturn     125.598
2021-04-14 18:07:57.324650 CEST | AverageReturn               138.534
2021-04-14 18:07:57.324781 CEST | ExplainedVariance             0.138501
2021-04-14 18:07:57.324908 CEST | NumTrajs                     29
2021-04-14 18:07:57.325036 CEST | Entropy                       1.39198
2021-04-14 18:07:57.325163 CEST | Perplexity                    4.02281
2021-04-14 18:07:57.325291 CEST | StdReturn                   101.542
2021-04-14 18:07:57.325422 CEST | MaxReturn                   419.873
2021-04-14 18:07:57.325548 CEST | MinReturn                     0
2021-04-14 18:07:57.325683 CEST | Iteration                     3
2021-04-14 18:07:57.325810 CEST | AverageDiscountedReturn      99.0705
2021-04-14 18:07:57.325940 CEST | AverageReturn               105.923
2021-04-14 18:07:57.326068 CEST | ExplainedVariance             0.0856472
2021-04-14 18:07:57.326195 CEST | NumTrajs                     35
2021-04-14 18:07:57.326322 CEST | Entropy                       1.39198
2021-04-14 18:07:57.326449 CEST | Perplexity                    4.02281
2021-04-14 18:07:57.326576 CEST | StdReturn                    65.3573
2021-04-14 18:07:57.326703 CEST | MaxReturn                   289.895
2021-04-14 18:07:57.326829 CEST | MinReturn                     0
2021-04-14 18:07:57.326953 CEST | Iteration                     3
2021-04-14 18:07:57.327080 CEST | AverageDiscountedReturn      99.4517
2021-04-14 18:07:57.327207 CEST | AverageReturn               107.572
2021-04-14 18:07:57.327334 CEST | ExplainedVariance             0.329639
2021-04-14 18:07:57.327463 CEST | NumTrajs                     34
2021-04-14 18:07:57.327590 CEST | Entropy                       1.39198
2021-04-14 18:07:57.327719 CEST | Perplexity                    4.02281
2021-04-14 18:07:57.327846 CEST | StdReturn                    82.7207
2021-04-14 18:07:57.327974 CEST | MaxReturn                   339.855
2021-04-14 18:07:57.328100 CEST | MinReturn                     0
2021-04-14 18:07:57.328256 CEST | Iteration                     3
2021-04-14 18:07:57.328396 CEST | AverageDiscountedReturn     132.339
2021-04-14 18:07:57.328535 CEST | AverageReturn               146.832
2021-04-14 18:07:57.328672 CEST | ExplainedVariance            -0.00195456
2021-04-14 18:07:57.328809 CEST | NumTrajs                     26
2021-04-14 18:07:57.328945 CEST | Entropy                       1.39198
2021-04-14 18:07:57.329094 CEST | Perplexity                    4.02281
2021-04-14 18:07:57.329232 CEST | StdReturn                   107.846
2021-04-14 18:07:57.329370 CEST | MaxReturn                   429.866
2021-04-14 18:07:57.329507 CEST | MinReturn                     9.98668
2021-04-14 18:07:57.329646 CEST | Iteration                     3
2021-04-14 18:07:57.329784 CEST | AverageDiscountedReturn      94.3731
2021-04-14 18:07:57.329923 CEST | AverageReturn               101.041
2021-04-14 18:07:57.330060 CEST | ExplainedVariance             0.30534
2021-04-14 18:07:57.330206 CEST | NumTrajs                     36
2021-04-14 18:07:57.330344 CEST | Entropy                       1.39198
2021-04-14 18:07:57.330483 CEST | Perplexity                    4.02281
2021-04-14 18:07:57.330620 CEST | StdReturn                    69.9705
2021-04-14 18:07:57.330759 CEST | MaxReturn                   279.922
2021-04-14 18:07:57.330906 CEST | MinReturn                     0
2021-04-14 18:07:57.331043 CEST | Iteration                     3
2021-04-14 18:07:57.331218 CEST | AverageDiscountedReturn     164.384
2021-04-14 18:07:57.331360 CEST | AverageReturn               190.377
2021-04-14 18:07:57.331504 CEST | ExplainedVariance            -0.260325
2021-04-14 18:07:57.331648 CEST | NumTrajs                     21
2021-04-14 18:07:57.331786 CEST | Entropy                       1.39198
2021-04-14 18:07:57.331934 CEST | Perplexity                    4.02281
2021-04-14 18:07:57.332068 CEST | StdReturn                   157.096
2021-04-14 18:07:57.332217 CEST | MaxReturn                   629.856
2021-04-14 18:07:57.332359 CEST | MinReturn                    19.9724
2021-04-14 18:07:57.332497 CEST | Iteration                     3
2021-04-14 18:07:57.332636 CEST | AverageDiscountedReturn     108.699
2021-04-14 18:07:57.332770 CEST | AverageReturn               117.736
2021-04-14 18:07:57.332909 CEST | ExplainedVariance             0.181442
2021-04-14 18:07:57.333056 CEST | NumTrajs                     32
2021-04-14 18:07:57.333195 CEST | Entropy                       1.39198
2021-04-14 18:07:57.333332 CEST | Perplexity                    4.02281
2021-04-14 18:07:57.333470 CEST | StdReturn                    81.3603
2021-04-14 18:07:57.333607 CEST | MaxReturn                   329.864
2021-04-14 18:07:57.333777 CEST | MinReturn                     0
2021-04-14 18:07:57.333920 CEST | AveragePolicyStd              0.973403
2021-04-14 18:07:57.334055 CEST | AveragePolicyStd              0.973403
2021-04-14 18:07:57.334188 CEST | AveragePolicyStd              0.973403
2021-04-14 18:07:57.334364 CEST | AveragePolicyStd              0.973403
2021-04-14 18:07:57.334568 CEST | AveragePolicyStd              0.973403
2021-04-14 18:07:57.334726 CEST | AveragePolicyStd              0.973403
2021-04-14 18:07:57.334854 CEST | AveragePolicyStd              0.973403
2021-04-14 18:07:57.334982 CEST | AveragePolicyStd              0.973403
2021-04-14 18:07:57.335110 CEST | AveragePolicyStd              0.973403
2021-04-14 18:07:57.335245 CEST | AveragePolicyStd              0.973403
2021-04-14 18:07:57.335374 CEST | Iteration                     4
